93	92,78823,78824,64790,64864,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,64791,80139,120,79922,64793,72521,72519,72520,72523,16144,143,144,7707,4133,6187,837,838,839,4229,4230,4229,759,93525,3351,4330,12978,35788,82919,3329,3283,47513,91080,3282,5619,3281,5619,3281,91142,3870,3871,3253,3252,4226,5156,3250,12977,3312,91144,5150,3279,90338,5151,90337,3280,3319,1829,5763,93787,58404,587,894,13204,895,13205,60406,588,589,590,13142,13143,58388,75419,6061,75403,591,592,21615,21608,21605,21619,21602,58397,78390,58402,58400,58401,64512,64513,58405,58408,6913,76641,6914,58413,58409,6925,6928,6915,6916,67554,67551,78510,20844,19785,19782,26098,67555,18919,21397,6917,18915,18914,18913,19784,18913,18912,78389,56634,20745,20743,19788,56907,24741
88	37739,61963,60754,60755,60751,60756,8530,8533,8536,4139,4138,80412,37737,37736,37738,37739,61963,60754,60755,60751,60756,83556,90722,4421,4420,8515,4419,8514,8426,4534,93753,4418,4526,78875,93761,93762,4422,4423,4465,94714,88444,4461,4462,4468,4449,19678,4450,15129,4489,4451,4498,15134,15128,19685,15128,15131,15222,15229,88476,47989,47990,91222,47960,47971,47975,47983,82119,47993,47986,47964,47957,47953,47951,47950,47945,47942,47936,47932,47930,47926,82106,47925,47927,47933,47939,15225,15220,15226,15224,15223,47940,15155,15321,719,15321,719,720,721,722,723,735,736,2117,2118,47705,47704,67567,67566,2120,77839,2124,2125,80415,2126,47687,2126,67357,67355,69513,47659,28343,28342,37856,28344,47643,28339,28340,37866,28346,48853,48854,48855,28348,37785,37813,47645,37795,37821,37825,37812,37808,37805,37814,37807,37817,37820,37826,40842
98	93249,93705,7520,91524,548,547,549,49927,4282,546,554,555,4876,4880,75704,38173,4879,4878,4877
86	16785,16911,17055,17013,96601,17013,16878,17008,16837,16818,16996,16990,16805,16907,16998,16907,16802,17035,16537,46843,46844,3122,783,782,79928,79925,79929,79946,784,79933,79926,79949,79944,79941,79944,79941,3873,79941,3873,59,57,55,57,55,54,93408,53,52,50,52,50,94725,13078,13079,4430,4473,90737,4456,90735,4458,4459,32129,32128,32130,904,88448,903,902,19674,15134,4488,47955,91089,47974,47982,47987,47982,47985,88220,47992,48009,48030,88223,48034,58288,48036,58287,58291,4480,4361,4479,58263,4357,58281,58289,42,991,992,993,994,5620,74499,74498,93592,80380,156,158,159,93591,161,162,74502,883,884,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,93671,4296,4298,15776,75417,15777,15775,15778,16128,16099,16111,4299,16132,4300,4302,4514,4665,4109,836,19893,19892,87048,19894,41508,19889,4013,19887,4013,19887,19888,4010,5116,64907,64908,65664,4011,65661,65666,65665,65666,65661,4011,65664,4011,65661,65662,299,5115,298,1360,70412,61516,4888,21725,21724,105570,21724,70415,61517,38168,38166,38164,38167,90401,90402,38173,75704,4880,543,539,526,71802,32145,32139,32143,3209,76398,3210,38165,3211,3192,24441,59317,24437,92893,24438,24439,14769,24439,7133,7134,24495,24496,76388,76389
96	930,954,3823,65068,65078,75301,65070,953,65291,953,65291,65292,87211,65289,65286,56879,65295,56880,65296,65298,1067,1066,65297,67123,65294,65299,49190,1065,67443,1064,57425,67445,67446,99,72448,95,96,108,39166,39165,39167,1089,104,71188,104,1089,39167,1088,6383,6382,6274,984,3991,38458,3991,984,6377,23859,1087,835,1087,835,4790,92967,92966,4726
109	93029,1071,65107,93049,107567,93049,93008,92239,1123,56753,64371,1127,1129,56877,1125,48101,94761,48101,1125,56877,1129,1127,64371,49189,64866,93057
103	3735,3626,3679,59183,58678,3692,3691,59192,59196,3684,66244,3637,69521,4745,4746,3677,58687,3674,82909,58691,58692,472,471,93951,24214,57975,24194,4702,92596,24210,24218,24185,24188,57972,22757,90330,61889,469,470,24195,60760,60759,24200,4723,4713,20239,81556,81555,20240
87	3606,3645,60864,3603,454,455,3622,453,7401,7056,58681,58684,7059,58685,82906,58683,3635,91021,58688,4746,3698,59224,69520,59230,59231,23766,3681,69519,7375,7368,7362,7363,3712,7364,24197,7364,3712,7363,24211,57985,57988,4799,7585,7462,4908,86654,7555,4895,4252,4911,7512,7511,7513,7510,7509,4257,90314,93250,93249,93705,7520,91524,548,547,552,549,49927,4282,546,554,555,4876,543,539,526,527,66235,527,66235,66236,532,4646,75405,531,76396,3209,76398,3210,38165,3211,3192,24441,59317,24437,92893,24438,24439,7133,7134,76384,76385,7125,93997,7124,92898,16089,16088
101	6242,6239,6240,16146,93523,16145,59197,93524,59198,116,59199,116,59199,59213,937,985,984,6274,38453,38454,38455,983,1114,452,91034,78279,91033,69029,449,63424,78277,540,92234,450,91035,450,69475,69474,60758,24207,69472,92597,22759,22761
114	6317,1111,6315,840,6331,6332,6386,6389,6321,4128,75698,75696,841,842,82912,1092,6297
104	72448,95,96,108,39166,1088,38458,3991,984,6377,23859,1087,835,1087,835,4790,92967,92966,6296,92966,4726,6292,829,4125,6408,4095,79954,834,836,4109,4665,4514,84099,4664,4303,4301,93676,16131,16125,16115,16100,167,4323,868,891,892,869,870,163,86348,74501,881,93597,78506,160,74500,157,93595,93596,4263,93594,3360,74497,155,154,153,152,41,4259,94414,4260,58255,4235,21057,58261,4356,4360,4479,4361,4480,4478,58290,58293,4477,4476,4482,48100,4475,4486,4487,4481,4483,58325,23295,67561,23295,67561,596,58331,58333,58334,58336,58335,58338,21620,21624,21618,58346,21606,21600,21609,18897,18896,21614,58372,18899,18902,18898,58374,58373,18881,18894,6922,26002,58375,58377,6924,18891
112	93757,924,16113,93758,921,922,93749,923,74485,59177,38954,77986,38953,4002,7828,6484,6482,3649,4711,4712,3651,4786,3648,4713,4723,4708,3647,3654,3655,3652,4784,16042,4722,63584,3651,4786,3648,4713,22763
106	103,78273,78275,101,14703,14702,72329,14702,72329,106,107,85,84,72444,119,72437,72395,72394,72380,72397,66565,6416,56849,89,65284,86,35522,35526,2720,2721,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,38954,77986,38953,4002,7828,6484,6482,3649,3650,6481,3653,920,6498,60745,64624,3716,918,919,4738,912,913,4720,4734,95633
116	35524,67446,99,72448,95,96,108,39166,39165,39167,1089,104,937,104,1089
110	64866,64865,948,78001,6419,1130,66382,84029,78827,78828,88,132,56884,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,1107,93687,69266,1108,880,881,93597,881,880,69267,69268,878,877,876,69269,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,69270,14,7,69161,64564,219,69164,3256,19384,3256,219,49984,223,78927,225,49982,3178,69518,76420,65744,49968,49972,75422,75409,49978,75416
108	37601,37602,37604,37603,37605,58354,58351,58354,58351,58347,58340,58345,58348,90343,4655,4656,3298,3291,58342,15997,3291,3298,3291,58342,3289,13149,768,3292,32033,32024,88459,93689,32018,32016,995,90969,3872,93690,32027,32041,32037,32045,32031,88454,32038,60767,32025,32029,32036,32030,91082,32022,93780,93782,93779,93778,93777,93776,93775,93774,93785,93770,93771,93773,59172,90968,59155,93805,1085,59153,848,952,90350,66116,77969,78000,66117,950,10565,1080,1073,65118,1072,66115,66112,1078,1079,66117,950,10565,66381,948,78001,6419,1130,66382,84029,78827,78828,88,87,86,35522,65283,35521,35523,35520,56881,56879,65295,56880,65296,1067,1066,65297,67123,65294,65299,49190
117	92,78823,78824,78825,65279,78826,65281,88,132,56884,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1094,944,1096,93405,6290,1090,18821,18820,18816,4662,4073,1107,20491,91621,4684,4686,4685,4511,20492,93687,20492,93687,69266,1108,887,61871,93684,93685,20489,889,884,875,888,4311,63065,4336,90680,4315,92710,4612,4314,4339,92358,93579,4340,4335,5149,91569,4610,78829,78831,78925,109463,78925,4623
115	84125,64792,84027,85096,84028,84026,74493,1130,66382,84029,78827,78828,88,87,65282,65280,78823,78824,64790,75303,74492,78822,74492,956,74491,94640,1122,17271,94761,48101,1125,56877,1129,24411,92237,24411,1129,1127,64371,56753,1123,92239,65104,1128,53235,65108,65110,65109,65111,65109,65110,1070,8663,1070,8663,16949,16982,81877,60542,81877,60542,81877,16982,8662,8661,16890,16971,16890,16530,16790,16783,16535,16584,16560,16584,16535,16783,16790,16530,60535,17020,16879,17023,66403,15169,8664,60518,15186,16188,16202,16163,16171,16182,16160,16169,16160,16182,16208,16195,74670,16738,17206,17546,17711,17180,62971,17072,62973,17632,15191,17706,17701,17684,27388,27538,27554,27444,100829
120	82,83,71813,71817,71816,71815,111,106,107,85,84,72444
122	1103,1102,91083,3373,93783,93777,93776,93775,93774,93785,93770,93771,93773,59172,90968,59155,90968,59155,59154,847,4647,59149,1084,1086,59144,1142,1147,73084
105	3606,3645,60864,3603,454,455,7184,73108,82902,6693,3715,917,3713,3830,6706,93947,4777,6585,4776,6576,6669,93682,6584,91003,91004,6583,6582,6661,6609,6579,6607,6606,6590,91459,91458,91459,91458,484,59143,59142,483,59141,482,59141,482,481,91461,489,71799,91462,64481,2719,64482,491,492,493,492,493,24516,497,498,499,6464,77980,6465,500,501,502,781,60304,65455,69125,59135,69123,69122,2728,503,504,77991,65491,64857,64858,86466,62974,505,64850,668,24436,58768,24410,65105,92242,94229,53218,94229,53218,8540,105868,8540,53218,670,70547,68665,671,47705,47704,67567,67566,2120,77839,2124,2125,67359,67354,67356,67355,69513,47659,28343,28342,67529,28342,37856,28344,47643,28339,48849,48851,37865,37863,37870,37860,37857,37862,37861,37858,48834,48826
127	93008,93049,65107,1071,93029,93031,65118,1072,66115,66112,1078,1079,66117,950,10565,66381,948,78001,948,106100,947,110664,125,95562,126,129,79958,64793,72521
125	37739,61963,60754,60755,60751,60756,83556,90722,4421,83563,83562,1148,64768,64767,64765,1150,64762,64760,64758,1151,1086,1084,59149,59147,952,142,140,141,128,72492,72493,72670,72671,71642,125,24442,64791,80139,120,79922,64793,72521,72519,72522,74494,60950,147,941,16140,6238
123	93057,64866,64865,948,78001,6419,1130,66382,84029,78827,78828,88,87,86,35522,35526,2720,35525,35524,114,110,65313,70409,929,69330,1116,69524,6436,69834,69832,69831,69835,70098,70549,69833,77981,6464,499,498,497,498,499,6464,77980,6465,500,501,502,781,6438,781,60304,65455,69125,59135,69123,69122,2728,503,504,77991,65491,64857,64858,86466,86467,506,91678,66534,64960,957,64961,1068,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102
121	72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,843,762,18816,4662,18816,4662,4073,1107,20491,20492,93687,69266,1108,880,881,93597,881,880,69267,69268,878,877,876,69269,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,69270,14,7,69161,64564,64561,78923,78924,19384,78924,19384,3256,69164,3256,19384
124	452,91034,78279,91033,69029,87241,4791,60849,14601,14602,4727,828,754,21039,65120,825,59246,4095,79954,834,836,19893,4666,833,41501,833,61858,832,41498,49932,49930,49928,8434,49929,61257,8433,13636,13635,24327,49924,49921,49920,49922,60498,49922,49920,24329,70412,61516,4888,70417,8513,1359,91478,93431,91478,1358,1357,1356,1355,1365,4884
128	84029,78002,24443,66512,24443,66572,79955,78003,124,65271,72398,107530,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,93404,4073,1107,20491,20492,20491,20492,93687,69266,1108,887,61871,93684,93685,20489,889,884,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,93671,4296,4298,15776,75417,15777,15775,15778,16128,16099,16111,4299,16132,4300,4302,4514,4665,4109,836,19893,19892,87048,19894,106213,19894,41508,19889,4013,19887,19888,4010,5116,64907,64908,65664,4011,15119,15115,15114,4112,92617,15113,15116,571,570,1,93661,93660,93659,561,23401,93658,23408,558,91546,64633,4645,4644,64626,64631,65096,67190,38167,90401,90402,38173,75704,4880,543,4876,543,539,526,527,528
118	66557,845,3350,761,82913,4075,762,18816,4662,4073,1107,93687,69266,1108,887,1108,887,61871,93684,93685,20489,889,884,875,888,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,93671,4296,4298,15776,75417,15777,15775,15778,16128,16099,16111,4299,16132,4300,4302,4514,4665,4109,836,19893,19892,87048,19894,106213,19894,41508,19889,4013,19887,19888,4010,5116,64907,64908,65664,4011,15119,15115,15114,4112,92617,15113,15116,571,570,1,93661,93660,93659,561,23401,93658,23408,558,91546,64633,4645,4644,74728,64628,64629,4893,4643,90405,90406,90407,553,554,555,4876,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,92865,12064,12062,12061,12063,12060,65427,65424,22612,65154,22612,65159,22623,22609,65391,65409,65393,65402,65393,65409,65391,987,59335,990,81213,81214,377,378,2416,13047,442,58081,1347,445,314,2392,315,397,398,397,315,2392,314,58078,58077,58075,13046,443,442,58081,444,13048,88412,13048,444,58081,442,443,13046,58075,13049,60486,379,92776,92780,60487,23376,23371,23375,79894,79898,79897,80413,79882,79896,79881,79895,79892,79900,79892,79895,79881,79896,79882,80413,79897,79898,79897,79886,3449,20272,20270,20264,58066
100	187,92350,5277,47504,80654,80674,80684,80682,17540,80682,80651,80680,80681,5278,80681,5278,80464,80486,80474,80470,80474,80470,80463,80483,80465,80460,80465,80460,17677,17574,17719,17621,17563,17662,17669,17662,17563,17621,17719,17574,17677,17718,17146,17655,17556,17695,17623,91329,17723,17652,17578,17558,17613,17731,17722,17692,70385,16041,78112,70384,80479,80491,80472,80491,80472,80655,80673,17600,5276,92349,92317,188,89865,186,13073,13074,89867,78734,89867,78734,792,796,797,56650,799,791,469,60766,24212,75620,7841,7842,7845,7842,81557,81558,78461,4903,91069,4902,66501,66143,66142,568,569,570,1,2716,2,173,93656,84094,74503,84094,74503,13931,93669,16112,4304,4307,169,93670,170,4297,93672,93673,16103,16115,16100,167,4323,868,891,892,869,870,163,86348,74501,881,93597,78506,160,74500,157,93595,93596,4263,93596,4263,32041,32037,32041,32037,32045,32031,88454,32038,60767,3321,4038,3321,32017,88450,88449,32019,32021,32032,32021,32019,88449,88450,32017,3321,3307,4281,4280,32042,32044,60768,32040,32039,32046,93691,24453,32023,32026,93688,32015,32018,93689,88459,32024,88459,93689,32018,32016,996,74498,93592,80380,156,158,159,93591,161,162,161,162,74502,873,93680,164,69271,165,863,74504,16123,5140,16105,93671,4296,4298,15776,74506,168,74506,168,16116,16118,41501,833,4666,19893,19892,87048,19894,41508,19889,4013,19887,19888,4010,5116,64907,64908,65664,4011,15119,15115,15119,15115,15114,4112,92617,15113,15116,571,570,1,93661,6,560,5,23412,193,174,175,23405,93662,820,177,822,178,93667,180,13072,810,93863,811,17460,816,76383,817,964,968,966,967,3716,918,919,4738,911,4738,911,59184,59182,3829,3271,3270
119	59171,913,912,911,64623,6498,920,3653,6481,3650,3649,6482,6484,7828,4002,77985,38952,59177,74485,923,93749,922,921,93758,16113,924,93757,928,70557,70556,4669,77983,59148,927,109,64755,60927,56887,56886,65313,70409,929,70410,65597,65312,930,954,3823,65068,65078,75301,953,65290,63350,63352,63353,63351,63354,56878,931,92,78823,78824,64790,64864,64790,75303,74492,956,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,65112,93007,53235,65108,65110,65109,65111,65112,65111,65109,65110,1070,8663,1070,8663,16949,16982,16928,16982,81877,16813,16836,16871,16873,16871,16836,16868,16827,16981,16795,16897,16877
136	847,1086,1084,59149,59147,59149,1084,1086,1155
126	92967,4790,835,91032,91033,69029,449,63424,78277,540,92234,450,91035,451,78278,38457,1061,93706,926,59194,3988,3993,59187,93754,93755,93756,16113,924,93757,928,70557,70556,4669,77983,59148,927,109,64755,60927,56887,56886,65313,70409,77967,70410,65597,65312,930,954,59140,3823,65068,65078,75301,953,65291,65292,65290,63350,63351,63354,56878,931,92,78823,78824,64790,75303,74492,956,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,93053,1071,93029,93031,65118,1073
131	66558,761,3350,845,760,759,93525,3351,4330,12978,35788,82919,3329,3283,47513,91080,3282,5619,3281,91142,3870,3871,3253,3314,91490,3313,12981,3308,3311,3309,768,13149,768,6058,58367,767,78913,5625,60407,5626,5627,5628
135	760,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126
142	72397,66565,6416,56885,66567,66571,132,75302,24443,66512,24444,947,66868,949,951,66118,78000,77968,1082,90351,1083,59146,83559,1084,1086,1155,93768,1148,83561,4417,4421,83563,83564,83565,8427,15198,8423,8424,93759
140	760,845,760,759,93525,3351,4330,12978,35788,82919,3329,3283,47513,91080,3282,5619,3281,91142,3870,3871,3253,3314,3305,32018,32020,95403,3287,95405,3288,3295,4051,3290,30164
132	65596,114,110,56887,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,787,59175,977,973,977,973,972,16117,16122,16102,16104,185,16104,185,86441,187,92350,5277,92350,5277,47504,80654,80674,80661,80666,80665,80683,80665,80668,80657,80672,80662,80670,80664,80650,18202,18211,17493,17277,94110
145	930,954,3823,65068,65078,75301,953,65291,65292,87211,65289,65286,56879,65295,56880,65296,65298,1067,1066,65297,67123,65294,65299,49190,1065,67443,1064,57425,67445,35524,114,110,56887,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,6469,17199,6471,95776
129	979,981,38446,923,74485,59177,787,59175,977,973,977,973,972,16130,970,6479,971,6487,6480,6487,971,969,89865,186,13073,13074,89867,78734,78735,800,801,802,803,791,799,791,469,61889,90330,22757,541,7847,91281,7849,7850,7853,91498,7852,60489,15118,93593,60490,7843,7844,78461,17381,66499,17120,4134,4135,80419,89617,83021,567,89618,568,569,570,1,93661,93660,93659,561,23401,93658,23408,558,91546,64633,4645,4644,64626,74728,64628,64629,4893,4643,90405,90406,90407,553,554,555,4876,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,12067,12066,2741,78416,56611,7084,56842,56841,7098,1351,1352,56612,1353,1354,62857,988,59340,468,65407,15882,59341,24489,2711,2421,59344,24494,2710,790,2705,2706,2707,2706,24512,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2703,2627,58106,76285,77962,76281,2628,76087,76088,76087,76086,76282,2626,61123,8573,2625,68868,61147,2601,2593,59358,59359,2596,65760,76435,76436,65769,65764,65770,16085,16086,2594,58133,15869,15879,84053,65168,65163,7659,72131,7659,72208,7658,7660,38163,38162,7661,72117,72116,15833,72116,15833,15836,89291,7663,7664,7665,72003,72114,72115,107426,72115,72114,7666,7640,7639,59393,7639,7640,89293,7641,89292,58592,58593,9635,40872,86595,40506,2490,2491,40507,85191,59445,2488,2489,58599
134	90744,90745,113747,90745,19678,4449,47897,47894,4473,90737,4456,90735,4458,4459,32129,32128,32130,904,88448,903,902,19674,15134,15128,15131,15128,47963,15127,901,90752,48000,48005,88485,48019,48026,48027,48029,41538,4358,4359,48037,58292,58291,4480,4361,4479,58263,4357,58281,58289,42,991,992,993,994,5620,74499,74498,93592,80380,156,158,159,93591,161,162,74502,883,884,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,69270,14,7,69161,218,628,69264,69263,69264,217,627,15773,15774,65740,79787,79788,79786,79788,79786,79788,65747,65739,8420,8419,8418,2607,6264,5105,65734,63011,6266,4998,4999,5576,5000,5576,5001,5002,3105,3104,3102,3103,3106,76820,3107,3108,3110,3108,3110,3109,3113,3114,3115,3116,3117,12823,4532,59362,2812,59363,4589,59366,59368,12319,93149,2810,4602,4601,4603,4604,12321,4604,4603,59373,59375,4593,91435,59376,4615,59377,4591,93848,78289,65882,4578,4577,91434,2435,91433,4573,59379,74744,711,74745,4231,59380,59381,4516,59382,59383,59384,72155,72156,72155,59385,4247,72366,1721,72366,1721,4541,72364,72362,59402,72362,59402,21713,59408,104367,59408,21713,59402,4622,4621,72128,71811,71812,1720,72127,7655,7654,7655
138	3244,60752,94671,94673,94674,8553,4442,4441,61962,4426,8537,8538,8537,3246,740,3246,740,735,736,737,739,47735,47722,47739,47751,71791,47785,47788,47790,47804,47805,47808,47815,47820,47821,47827,47830,47828,47850,47852,47851,47846,47859,47853,47856,47861,4494,4493,15130,90741,47869,94614,47869,47871,47874,47877,47879,19675,47886,19686,4450,15129,4489,4451,4498,15134,4488,47955,91089,47974,47982,47987,47982,47985,88220,47992,48009,48030,88223,48034,58288,4358,4359,48037,58292,58291,4480,4361,4479,58263,4357,58281,58289,42,991,992,993,32023,32026,93688,32015,32018,93689,88459,32024,32033,3292,768,13149,3289,58342,15997,58339,15997,58342,3289,13149,768,6058,58367,767,78913,78914,88440,78915,88441,58380,895,13205,895,13204,894,587,586,585,15208,57527,5644,1830,5742,61164,5641,88590,5641,88587,92303,111187,92303,88587,75247,56516,58420,58421,91376,5666,1831,5667,91342,5662,56535,56531
143	930,954,59140,3823,65068,65078,75301,953,65291,65292,65290,63350,63351,63354,56878,931,92,78823,78824,78825,65279,78826,65281,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,843,762,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126
148	91135,3270,3271,3829,3272,64623,3272,3829,59182,59184,911,912,913,59171,913,912,911,59184,59182,3829,3271,3270,6553,2719,64482
154	93781,32022,91082,32030,91082,32028,756,74495,757,3357,758,759,760,845,3350,761,82913,4075,762,763,842,934,4131,933,6297,932,1091,1094,1091,932,20490,118,6243
147	108,102,94,71806,107276,71806,95,96,108,39166,39165,100318,39165,39166,1088,39166,39165,39167,1089,104,71188,105,107,16145,93523,16145,93523,16146,16141,6238,16143,72512,6232,78004,6233,72514,72518,130,79957,6415,121,120,80065,126,127,134,133,138,139,849,848,59153,93545,59152,4647,59149,1084,83559,1084,83559,59146,1131,1132,1133,1078,64750,1078,1133,1132,1131,59146,59147
151	6239,6235,6243,6240,16146,93523,16145,59197,117,6414,939,6412,1095,932,1091,1094,944,1096,945,4133,6187,837,838,839,7915,93786,4246,3374,1101,1104,74496,74495,757,3341,3354,93533,3348,3346,3347,3345,3339,82914,3338,3327,60767,3321,32017,53226,32017,88450,88449,32019,32021,32032,32043,32036,32030,91082,32028,756,74495,757,3357,758,759,4229,839,7912,7917,1105,86663,112049,86663,148,84738,4331,145,135,71641,127,134,133,140,133,134,127,126,129
155	1435,12140,94708,2850,1436,1437
150	132,56884,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,4662,4073,1107,20491,20492,20491,20492,93687,69266,1108,887,61871,93684,93685,20489,889,884,875,874,873,93680,164,69271,165,863,74504,16123,5140,16105,69270,14,7,69161,218,69161,218,628,69264,217,627,15773,15774,65740,79787,79788,65747,65757,8419,8418,2607,6264,5105,6264,5105,65734,63011,6266,4998,4999,5576,5000,5001,5002,3105,3104,3102,3103,3106,76820,3107,3108,3110,3108,3110,3109,3113,3114,3115,3116,3117,12823,4532,59362,4605,4533,12319,93149,2810,4602,4601,59374,4595,4614,4591,93848,78289,65882,78289,65882,4578,4577,91434,91433,4573,91433,2435,2436,46152,4574,12439,46193,4618,4617,4620,4619,57575,2928,2929,2930,2931,2926,2927,2932,2941,1334,72344,2821,2865,1333,72338,92236,2982,21213,2983,75656,2984,74731,2988,2994,2997,2995,24968,24969,24970,2859,2860,4341,4342,2958,45638,2958,75353,2959,75346,72361,2960,72359,2961,2962,74722,1329,13209,2807,2809,2808,45801,93144,20111,20112,20099,84742,75068,84744,57668,12327,16525,20089,20081,18576,18590,82998,18589,18584,18588,18585,82997,18581,83000,18581,16526,45938,45952,45943,45952,45957
149	15787,67074,12447,12446,82,83,71813,71817,71816,71815,111,106,107,16145,59197,117,6414,939,6409,6410,6413,39169,6411,850,6300,21054,21055,1093,841,1093,841,764,4132,861,6360,860,65119,860,6362,6364,4663,21038,90720,859,858,862,69160,857,892,893,856,855,854,853,75775,63522,91597,63522,75775,92624,5594,5596,5134,577,639,5095,63524,852,69515,4640,5097,5098,5097,4640,5085,66546,2738,58160,58162,4951,4949,2739,66550,2739,66550,4947,2605,4961,2760,2761,2760,4962,2760,64547,12306,2815,2814,2816,13222,12318,13222,12318,12320,14750,14753,14746,67199,3033,3032,3031,3030,6120,3029,45981,3028,67198,93845
158	1086,1155,93768,83560,3245,83565,8427,15198,1153,93785,1153,4683,1153,1100,4443,846,93784,93783,3373,91083,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,4350,4351,4347,4239,4233,4238,58255,4235,21057,58261,4356,4360,4479,4361,4480,4478,58290,58293,4477,4476,4482,48100,4475,4486,4485,58320,58322,58324,598,58324,598,599,600,896,897,898,48047,909,23803,82163,23803,910,58297,58298,23126,23075,1918,10043,23289,59132,60640
144	64866,64865,948,78001,6419,1130,66382,84029,78002,24443,66512,24443,66572,79955,78003,124,65271,72398,107530,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,93404,4073,1107,93687,69266,1108,887,1108,880,881,93597,78506,160,573,160,573,78,79,226,80381,228,229,230,80385,231,80386,80388,80391,80393,20791,20790,80399,3867,232,233,232,233,2833,72651,1408,89009,89010,14748,1409,1410,76817,2804,94698,94697,17553,4264,16097,45972,45975,1411,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2649,2518,2519,58142,2520,2521,15874,2522,15874,2522,16070,16072,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,15872,1792,447,1792,447,1802,84139,448,1803,2488,2489,58600,2489,58599,2786,2787,2788,85211,22587,85196,85260,85257
133	67444,93,4124,67441,77994,63668,1064,57425,67445,35524,114,110,56887,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,787,59175,977,973,972,16130,970,6479,971,969,89865,186,13073,13074,89867,78734,78735,800,801,802,803,791,799,791,469,61889,90330,22757,541,7847,91281,7849,7850,7853,91498,7852,60489,15118,93593,60490,7843,7844,78461,17381,66499,17120,4134,4135,80419,4135,4134,66143,66142,572,23409,93664,563,564,6,560,5,23412,93658,23408,558,91546,64633,4645,4644,74728,64628,64629,4893,4643,4889,4643,90405,90406,90407,553,554,546,4282,49927,549,545,544,90995,544,32153,93245,93246,525,463,524,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,12067,12066,12065,59329,12063,12061,12062,105659,12062,12061,12063,12060,65427,65424,22612,65159,22623,22609,65391,987,986,65405,989,65401,59338,65399,988,59340,468,65407,15882,59341,24489,2711,2421,59344,24494,2710,790,24488,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2682,2683,2684,2686,2687,2671,2672,2514,2515,2516,2517,2649,2518,2519,58142,2520,58142,2520,2521,15874,2522,16070,16072,94517,2578,2580,2535,2580,2535,2534,2533,2532,2531,2529,2528,2527,7663,89291,72007,89290,72001,7662,7639,7640,89293,7641,89292,58592,58593,9635,40872,86595,40506,2490,2491,40507,85191,59445,2488,2489,58599,2786,2790,2789,58594,75269,85211,75269,58594,75275,2787,58603,22588,22596,59440,59438,59431,59430,104376,59430,104173,22589,22594,59416,58597,59416,22594,22589,59434,22596,22588,40505,1804,40504,15870,1798,1799
