93	759,95554,140574,93880,140575,140576,140577,140578,140579,140580,140581,96095,96096,101765,134699,134659,134660,134661,134662,93878,107477,107479,107480,94047,86608,102463,3736,3735,95,96,617,141973,141974,3759,141975,2580,2581,2582,2583,2584,2585,146677,146676,146675,146674,102489,134698,134697,134696,134695,3255,97763,16019,16018,16017,2478,2479,2480,2481,2482,150668,150663,150664,150665,150666,150667,146070,146688,146689,146687,82168,119727,134777,134778,134779,16371,16372,119717,119718,119719,16260,82002,82140,113203,6059,6060,119721,27897,81905,81910,81906,81911,113193,82134,82135,81979,81980,81970,81971,81972,81973,113183,82131,82132,82116,7246,7247,7242,82062,107028,107027,107026,107025,119019,107023,25439,25440,25441,99236,79727,79674,79696,24232,24233,25444,24234,79042,79043,79044,120834,120835,120836,120837
94	49,94408,67,68,94010,94012,141543,141544,6264,6265,24104,24105,24101,94644,94645,94663,3505,3506,3505,94645,102448,102449,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010
98	3915,3914,3913,3912,3911,3910,3909,3919,149703,402,88666,88665,4721,140621,140620,88681,28066,28065
86	21547,21548,21549,21540,21550,21652,21653,21654,21389,21097,21098,21536,21526,21537,21538,2288,64105,64106,21140,19951,19957,19958,19949,130479,19952,3273,3274,3272,128478,149782,121525,121522,3269,3267,3268,148577,148579,3262,3263,148720,147270,149244,16166,4150,4176,4177,4178,4179,4180,4181,4182,43140,43139,4054,4053,4052,4051,18942,18943,4247,19126,65376,65377,133045,133046,65458,65639,65638,65637,133044,133043,133042,18928,4090,4097,4096,4089,148469,148468,4217,81996,38052,146434,146431,3803,146436,146154,146153,146151,146152,146437,3905,146145,146416,146144,146142,146141,146143,146140,146139,646,647,650,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146325,146324,3948,146323,146321,111375,146320,146319,141815,146343,146342,141816,146341,146337,3953,83406,4273,3568,3569,615,140653,85917,85916,85915,85914,25560,83419,25559,20382,97689,5017,5018,5019,5020,85920,95795,142186,95795,85920,5020,85920,85919,85918,5016,144750,140596,140595,4726,4725,1021,1022,94537,1023,1024,87672,52170,52169,98860,52176,52177,52178,140620,140621,4722,88668,144904,106185,106186,85751,486,85736,97062,97063,97047,97048,2408,2409,2403,2404,7523,7524,7525,109423,83778,83779,83780,83781,142496,115284
109	3436,146665,146666,107419,146667,146668,146669,143582,143583,3609,3610,4071,4072,4073,4074,4073,4072,4071,3610,3609,3608,3607,779
87	93499,294,293,292,93542,93543,93544,540,541,542,543,544,545,546,547,548,97059,97060,97061,86351,83351,83374,144712,97045,83334,102414,102413,83333,83332,146137,7948,2974,2975,7950,2975,2974,2973,102292,102287,102286,102285,102284,102283,102282,102281,102280,102279,102278,8211,8189,8190,8191,8187,8209,3918,3917,145498,3915,3914,3913,3912,3911,3925,144838,3909,3919,149703,402,88666,88665,4736,88668,144904,134783,96902,96901,96954,96953,96952,96951,2428,2429,97062,97063,97047,97048,2408,2409,2403,2404,7523,7524,7525,83778,83779,83912,83913,83914,83915,147358,147359,147360,7513
103	146837,2927,102421,102422,102423,102420,140602,97037,97038,97039,2885,4597,102418,81218,97036,93533,93534,93535,93536,93537,93647,93648,93649,93650,93660,93661,4595,4596,31364,31365,31366,31352,57464,57465,88572,88573,97000,97001,97002,97003,97004,97005,3592,4572,26023,125070,26021,26020
101	20446,134629,134630,134631,3754,49,50,148770,94407,62,63,64,65,66,134623,134624,52561,52554,52555,709,710,88587,88588,88574,88575,88576,88577,88578,88579,88580,88581,88582,29466,102262,142279,142278,83386,142284,142285,142286
114	3595,3596,141985,141949,141950,141951,141952,141953,141954,141955,141956,141957,618,141959,6369,6359
106	15136,15137,15138,57,56,55,54,53831,148769,3747,69,70,760,761,762,763,15158,15159,15160,15161,33,3750,3751,1810,1808,93829,99027,20444,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,111349,146564,146554,107600,53417,53418,53419,53420,96997,96998,96999,97012,97013,83346,83347,86341,94674,94675,94676,83313,83314,141219,141046,4589
116	40,41,42,43,44,59,3795,53812,53813,3770,51,95150,51
112	146576,94637,146579,91721,93538,146558,146557,93496,146559,111349,146564,146554,107600,53417,53418,53419,53420,3189,3190,3191,3192,3193,3194,4572,4571,2888,2889,2890,2891,6576,6577,6578,20236,20237,3192,3193,3194,3195
110	94121,67801,67803,67804,67805,88651,88652,88653,88654,88655,134622,79407,79408,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,94663,94664,101960,146415,3983,146414,146163,146414,101967,645,651,140612,644,101959,3827,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146318,111376,146333,133930,146331,101837,101838,119847,119846,68281,68280,106212,106211,106210,106209,106208,2370,96930,96931,96932,96933,96934,96935,96936,68231
117	759,95554,95555,95556,134619,134620,134621,134622,79407,79408,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,141545,141546,15163,6353,146544,6360,24104,24105,24101,94644,94645,94663,4003,4004,4005,4542,5221,5222,4270,101961,101960,146415,101965,101966,88526,146411,146412,146410,146409,650,3824,3964,3973,3972,3971,3970,3969,3968,3967,4038,4039,4040,4041,4042,4043,4044,4045,115116,115117,115118,119844,115119
104	43,44,59,3795,3796,52563,52564,52565,52553,134738,134737,134736,141876,141875,141874,6358,141873,141872,141871,141870,6525,102270,6524,6523,6522,3569,3568,4273,4274,4275,3955,3951,146336,146335,28085,20439,20443,5077,146402,639,640,661,641,642,146348,7,146349,146350,146163,146138,146162,118990,118991,146161,146159,146160,146158,146157,146156,146155,3252,146418,146417,146435,146430,148575,3843,4287,148573,148574,4099,82104,147251,22181,148468,148469,4216,81990,82065,4215,81949,81948,81947,4209,4210,4227,4228,4214,4223,19139,99223,27892,81952,81951,81950,82047,27878,134797,134768,134769,134770,27882,119745,27884,27898,27899,24212,24204,24205,24206,24207,24208,81920,81921,81917,81919,82079,82113,7239,7240,7241,7231
108	51268,51269,51252,51253,51254,51261,82076,82020,82019,82101,82124,82125,2507,2508,2509,143905,150657,141682,2509,143905,150656,150655,102555,102554,150649,43016,43017,43018,43019,150650,150651,150652,146424,81253,146426,146429,146428,134637,134638,134639,134640,140582,81254,81255,81256,81257,81258,81259,81260,146618,146619,146635,146636,146639,146644,146645,146661,146662,146663,146610,146612,146613,146614,146615,146616,4492,146050,119633,3857,3858,96606,96607,96608,788,789,141535,790,780,781,782,96605,783,784,83250,788,789,12588,67802,67803,67804,67805,88651,88652,88653,88654,88655,94923,1809,1810,94926,94927,94928,47948,88656,1804,95546,95547,95548,95549,3797,94960,103948,103949,103950,103951
120	35,3598,3599,53825,106233,53832,53830,53831,148769,3747,69
115	112941,140576,140577,140578,140579,140580,140581,88651,88652,88653,88654,88655,94923,95551,95552,95553,95554,140574,94118,112943,127350,112944,119502,119504,119503,3438,3437,4074,4073,4072,4071,31616,31615,31616,3610,3609,143583,143582,146669,79144,94548,94547,776,94551,94552,769,94552,772,9805,19044,19043,125627,85949,125627,19042,19041,19058,21649,19057,21057,21056,21055,21046,21073,21046,21055,21056,21057,21058,21059,19059,19060,19061,19062,9810,9811,9812,20466,20472,20475,20469,20490,20491,20474,20491,20509,20510,147409,111663,147038,22337,147073,147074,147075,147076,147077,147078,147034,22565,22566,147032,24468,35985,35986,35987,57435
122	146657,146656,146655,146654,1007,146639,146644,146645,146661,146662,146663,146610,146612,146613,146614,93826,118481,4496,144481,807,128691,128692,128693,866,108633
121	6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,141961,141962,141963,94644,94645,94663,4003,101962,101961,101960,146415,3983,146414,146163,146414,101967,645,651,140612,644,101959,3827,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146318,111376,146333,133930,146331,101836,119759,119757,119840,119846,119847,119846
127	146667,146666,146665,3436,3435,3434,781,782,96605,783,784,83250,788,789,12588,67802,67803,98144,98142,127349,127347,1803,1801,1800,93573,93574,93878
125	51498,51499,93527,93528,93529,93530,93531,93532,140629,128716,146607,879,871,872,873,874,875,876,877,128702,128691,807,71,72,796,797,798,799,800,801,802,803,804,805,806,134658,134659,134660,134661,134662,93878,107477,107478,111369,111370,6267,6268,6269,96099
105	93499,294,293,292,93542,147202,147201,147200,147199,147198,147197,147196,147195,147194,147193,147192,8055,147190,147189,146398,146397,146396,141033,141034,146394,6877,146389,146390,146391,146392,351,350,349,348,347,83424,345,344,334,333,295,312,146362,317,318,319,320,321,322,323,324,146463,146464,146465,522,523,524,525,526,339,2835,2836,20773,95422,20775,20776,20777,20778,20779,20780,527,528,529,530,531,133323,133322,97652,532,477,101701,101702,101703,143578,101705,101706,102367,73135,145861,73135,102368,102369,104250,100920,1232,1225,1233,99240,99241,99242,99243,1239,98857,98858,98852,98851,102373,99072,99071,99070,65478,99069,99068,99067,99066,66615,66679,51686,51681,51683,51684,51665,51661,51662,51663,51666,66540
118	141970,141971,141972,141993,141994,141995,141963,94644,94645,94663,94664,101960,146415,101965,101966,88526,146411,146412,146410,146409,650,3824,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146325,146324,3948,146323,146321,111375,146320,146319,141815,146343,146342,141816,146341,146337,3953,83406,4273,3568,3569,615,140653,85917,85916,98803,85915,85914,25560,83419,25559,20382,97689,5017,5018,5019,5020,28063,28062,28068,85934,95729,95730,95731,95732,95733,146285,146288,146286,146282,146283,20347,146280,129564,20344,81111,98862,103963,103964,111778,111779,111780,4741,4739,149700,149699,149698,149697,88667,88666,88665,4736,88668,144904,134783,134784,389,144885,144886,96757,85716,1870,144894,144895,144896,144897,14669,14668,14667,83822,712,713,714,94717,715,716,717,718,95297,95298,95299,95298,95297,719,83609,2750,724,124406,124403,124404,206,205,9804,283,284,285,124,81497,81498,142486,142485,142486,81498,81497,81674,81675,287,288,281,282,283,81639,289,290,289,81639,283,282,281,288,16108,16114,85684,144721,30280,30281,30282,85715,16110,16109,121482,121481,121480,121479,2738,2737,2736,2735,2740,2735,2736,2737,2738,121479,121480,121481,121484,83714,83792,83795,29318,81574
100	139138,143756,5241,148825,21869,21870,122787,21752,122788,122803,147142,147143,5243,13146,22473,22474,122778,122359,122369,22495,122340,22367,22395,22396,22397,22398,22371,22398,22397,22396,22395,22367,122341,122342,22348,22470,122344,122345,122346,122347,122348,122349,122350,122351,122352,22426,22427,5242,103856,118236,118235,103776,103777,103734,23113,147146,147147,147148,343,143755,143698,4288,4289,139134,16164,139135,555,119350,560,561,567,566,572,550,588,589,86571,86572,86573,8686,146521,146522,146523,146524,138684,138683,138682,138681,127761,127760,414,146287,146285,5,146275,146274,129562,146273,26922,146317,134257,146316,141813,3958,3959,146312,146313,3946,3945,146328,146327,20428,20443,5077,146402,639,640,661,641,642,146348,7,146349,146350,146163,146138,146162,118990,118991,146161,146159,146160,3493,146428,134637,134638,134639,134640,140582,134651,134664,146632,146631,146630,146629,146628,146627,146628,146629,146630,146631,146632,134665,141942,141943,141944,141945,141946,141947,141948,146427,81252,146425,146423,146422,146420,146419,3256,43019,43018,43017,43018,43019,150650,725,726,3905,146145,146416,146144,146142,146141,146143,146140,146139,3253,146353,146354,146352,146355,633,5078,146326,20430,5076,146325,146324,3948,146323,3947,146322,28087,20427,56962,142149,613,614,140653,85917,85916,85915,85914,25560,83419,25559,20382,97689,5017,5018,5019,5020,28063,28062,28068,85934,95729,95730,95731,95732,95733,146285,146288,30329,146284,3,30330,81112,129565,26923,146291,27740,146290,146289,146310,146307,146306,146309,146304,578,582,581,587,114431,115271,115269,115270,691,692,693,94673,94674,94675,94676,93572,3169,3170,3171,93549,138822
124	88587,88588,88574,88575,95808,95809,95810,147149,147150,147151,147152,147153,147154,147155,147156,94638,88706,6524,6523,6522,615,614,613,142149,612,611,610,609,68180,68181,145889,144500,144499,144498,144497,142140,142139,68244,68250,142137,68247,68212,68247,68246,68245,4726,4725,4727,4728,103957,142133,103954,103953,104071,88660,88659,88658,4735
119	83315,83314,678,679,83348,97013,97012,96999,96998,96997,53420,53419,53418,53417,53421,146555,53422,146559,93496,146557,146558,93538,91721,146579,94637,146576,146577,4537,4536,4535,83329,140622,79410,79409,134613,134612,127505,681,682,683,103952,684,104072,104073,104074,754,755,756,757,94414,94415,746,747,91445,91444,91443,749,750,751,758,759,95554,140574,93880,94118,112943,112944,119502,119504,119503,3438,3437,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,773,774,775,776,94551,94552,769,94553,769,94552,772,9805,19044,19043,125628,125627,21615,21554,21717,21718,21717,21724,21723,21551,21620,21619,21618
123	779,94121,67801,67803,67804,67805,88651,88652,88653,88654,88655,94923,1809,1810,1808,93829,47947,79404,2833,2834,79411,683,103952,102437,102436,102435,104251,104252,104253,104254,104255,104256,104257,104258,118079,118080,523,522,146465,522,523,524,525,526,339,2835,2836,6598,20773,95422,20775,20776,20777,20778,20779,20780,527,528,529,530,531,133323,133305,95573,95572,95571,95570,95569,95514,95513,111356,119504,119503,3438,3437,4074,4073,4072,4071,94545
126	141875,141876,616,141062,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,52556,52557,83337,83336,83335,83338,83339,83340,146573,146575,146574,93489,94637,146576,146577,4537,4536,4535,83329,140622,79410,79409,134613,134612,127505,681,682,683,103944,103945,104072,104073,104074,754,6551,95283,756,757,94414,94415,94955,752,94954,747,748,749,750,751,758,759,95554,140574,94118,112943,112944,119502,119504,119503,3438,3437,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,777,3436,3435,3434,780
136	4491,128691,807,71,807,128691,128711
131	141966,141972,141971,499,498,2580,2581,2582,2583,2584,2585,146677,146676,146675,146674,102489,134698,134697,134696,134695,3255,97763,3478,16021,142157,142158,142159,142160,2542,2485,102555,81903,81901,119652,119654,119665,5626,5627,143915,143914
128	838,837,31651,78,77,76,75,97720,15157,107128,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,101964,94663,4003,101962,101961,101960,146415,101965,101966,88526,146411,146412,146410,146409,650,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146325,146324,3948,146323,146321,111375,146320,146319,141815,146343,146342,141816,146341,146337,3953,83406,4273,3568,3569,615,140653,85917,85916,98803,85915,85914,25560,83419,25559,20382,97689,5017,5018,5019,5020,28063,28062,28068,85934,95729,95730,95731,95732,95733,146285,146288,146286,146282,146283,20347,146280,129564,20344,81111,98862,103963,103964,52171,52172,52173,52174,52175,52176,52177,52178,140620,140621,4722,4736,88668,144904,134783,134784
135	499,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012
140	499,498,2580,2581,2582,2583,2584,2585,146677,146676,146675,146674,102489,134698,134697,134696,134695,3255,97763,3478,142161,142162,97762,38021,38022,38023,38024,38025,2523,2522,2521
142	15159,15160,79405,97716,31649,31650,97717,97718,31651,134690,127346,93373,93374,93375,93376,96609,96610,96611,792,793,794,795,128698,128691,128711,128712,128713,128714,128717,140632,140629,140630,128722,4200,4201,9590,9584,88803
132	1807,2834,79412,127505,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,93506,697,83428,53415,53416,336,20421,20435,20407,20403,139137,139136,139138,143756,5241,148825,21869,21967,22170,122794,122793,122792,147138,147137,147136,147139,122802,122804,23121,23120,23085,22016,21988
145	754,755,756,757,94414,94415,94955,752,753,134580,94952,94953,95546,95547,95548,94959,94962,3797,94960,103948,103949,103950,103951,2832,764,765,766,767,768,2833,2834,79412,127505,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,6606,6607,6610,6614
138	51249,149138,149136,4163,4162,4161,4168,4165,4164,4146,9663,4145,4144,118045,134791,134792,118046,65322,65323,106169,106170,143972,106171,65567,65568,65569,65570,65571,65572,65573,65574,65432,65433,65666,65579,139108,100921,65403,65402,100927,65362,65344,65544,4254,4240,4241,4242,4243,140544,65201,65202,65203,140524,25331,25330,25329,4236,4237,4238,4245,4246,4247,19126,65376,65377,133045,133046,65458,65639,65638,65637,133044,133043,133042,18928,4091,4092,4093,4094,4095,4089,148469,148468,4217,81996,38052,146434,146431,3803,146436,146154,2543,146422,146420,146419,3256,43019,43018,43017,43016,150649,102554,102555,150655,150656,150657,2511,150657,150656,150655,102555,81903,81901,119652,119654,119655,119656,119657,666,665,501,134779,134778,134777,119727,119726,119725,1156,94014,94015,94016,94017,94018,94019,78956,94020,137188,143669,137188,94021,94022,94023,94024,94025,94026,94027,94028,5652,5653,86986,78893
143	754,6551,95283,756,757,94414,94415,94955,752,94954,747,748,749,750,751,758,759,95554,95555,95556,134619,134620,134621,134622,15155,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,141961,141962,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012
129	706,707,708,93496,146559,93506,697,83428,53415,53416,698,20429,20411,20412,6631,6624,6631,20413,16162,4289,139134,16164,139135,555,119333,119349,569,570,573,574,572,550,97000,88573,88572,21903,21904,141650,8689,8690,8691,8698,8699,8685,85930,85931,85928,85683,85682,97695,97696,97697,97698,21769,127763,127764,140800,127730,127766,127758,127759,414,146287,146285,146288,146286,146282,146283,20347,146280,129564,20344,81111,98862,103963,103964,52171,93579,111779,111780,4741,4739,149700,149699,149698,149697,88667,88666,88665,4736,88668,144904,134783,134784,389,144885,144886,96757,85716,1870,144894,144895,144896,144897,14670,14663,1868,79004,79005,79006,79007,79349,79009,79010,1014,1015,1016,1020,83603,83602,83604,83685,1779,1778,1772,1773,1774,1775,83684,83683,83682,1770,1771,1765,1766,1763,1762,142489,31794,78187,1750,1749,1757,1727,1728,1729,1758,81724,81602,115067,115066,115065,115064,115063,114697,114696,134723,134722,134721,134720,134719,134744,134743,134742,134753,134754,83660,134735,1640,1641,1642,1643,1644,1645,1646,20375,20372,20373,20374,20126,20142,20143,94736,94737,118151,118152,106838,133953,106839,52163,52164,52165,52166,52167,20033,20060,1574,8401,8402,8403,8404,106714,106715,106714,8405,8406,83705,83704,83705,120718,120719,120720,106559,11291,11290,72761,72762,72763,134609,1563,1564,129621,129622,131387,129644,129635
134	140536,140535,140537,4234,4196,4197,4198,4177,4178,4179,4180,4181,4182,43140,43139,4054,4053,4052,4051,18942,18943,18944,25317,143959,143960,19123,19122,19121,65554,65553,65552,65551,18931,65559,18939,18940,4092,4093,4094,4095,4089,148469,148468,4217,81996,38052,146434,146431,3803,146436,146154,146153,146151,146152,146437,3905,146145,146416,146144,146142,146141,146143,146140,146139,646,647,650,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146318,111376,146333,133930,141817,146332,19900,101840,19901,19899,95867,5203,96060,96047,96043,96044,96039,96041,96052,9569,9568,9567,9566,9565,9564,6307,6306,6305,2271,2270,2269,5559,2267,2266,2265,83802,2263,83767,2276,2277,2278,2281,2280,2284,20391,20388,20389,20393,20394,20395,83823,4406,4407,4408,4409,14922,14923,15844,15843,4401,4400,4395,4396,14935,4396,1953,4389,4388,4387,83926,83925,83924,83923,4379,4378,4377,4376,4380,141940,141941,111849,111848,83755,111847,111833,111834,111815,111816,83618,4284,83702,83620,3831,106772,106777,106776,3833,83617,74163,74164,74165,4462,4461,4450,83774,83865,83774,4450,4449,4448,4460,4459,4458,106232,8385,8384,8383
144	94121,67801,67803,67804,67805,88651,88652,838,837,31651,78,77,76,75,97720,15157,107128,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,101964,94663,94664,101960,146415,101965,3983,146414,146163,146138,146162,9,118993,3254,122126,122123,5132,96105,122133,122139,122135,122134,96104,122150,122158,122152,26734,3248,122146,122144,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,149169,149168,66487,149166,149165,3855,20390,63043,63042,2121,2122,20386,20384,20385,149162,1621,1710,148800,149199,20305,149198,20120,148808,81514,20129,20157,20125,20141,20350,148807,148806,149193,20349,149192,149161,129614,129607,1625,129628,118155,20146,129634,20124,20154,129627,1141,111801,129644,112318,129635,97446,82437,107270,134603,82426,82427,131403,131404
133	15134,3593,99022,99023,99024,99025,766,767,768,2833,2834,79412,127505,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,93506,697,83428,53415,53416,698,20429,20411,20412,20413,16162,4289,139134,16164,139135,555,119333,119349,569,570,573,574,572,550,97000,88573,88572,21903,21904,141650,8689,8690,8691,8698,8699,8685,85930,85931,85928,85683,85682,97695,97696,97697,97698,21769,127763,127764,127763,127762,127761,142016,32,146297,146296,4,146295,146284,3,30330,146281,129564,20344,81111,98862,103963,103964,111778,111779,111780,4741,4739,149701,149700,149699,149698,149697,88667,402,149703,3919,3909,403,144841,144842,144907,3922,145496,3920,134787,134786,134785,389,144885,144886,96757,85716,1870,144894,144895,144896,144897,14670,14663,14664,14665,14666,14667,14668,95333,14668,14667,83822,712,713,714,715,716,717,718,719,83608,722,723,83694,83695,721,720,83604,83685,1779,1778,1772,1773,1774,1775,83684,83683,83682,1770,1760,1761,142489,31794,78187,1750,1749,1757,1727,1728,1729,1730,1731,1723,1732,105754,1733,14959,14956,1710,148800,149199,20305,149198,20120,148808,81514,20129,20157,20125,20141,20350,148807,148806,149193,1585,1583,1582,1581,1580,1576,83777,83751,1575,1574,20061,106557,20063,20064,20065,83705,120718,120719,120720,106559,11291,11290,72761,72762,72763,134609,1563,1564,129621,129622,131387,129644,129635,97446,134607,134604,134605,134606,1930,134606,82435,83770,129639,82428,129643,83890,83785,83899,83765,83888,82433,82431,129640,29233,29232,29233,129640,129641,129642,129643,83930,129624,82434,129625,20118,20148
147	102438,15140,45,106216,46,44,59,3795,53812,53814,53812,3796,53812,53813,3770,51,52,53,148773,48,3754,134631,6270,20447,86416,94042,94043,94044,111368,6257,6258,94120,93564,93565,93566,6278,79,80,81,102461,102462,102464,102465,119631,119632,146050,146051,4494,4495,144481,807,128698,795,844,843,842,841,840,841,842,843,844,83403
155	3854,149203,149204,148782,148783
148	6657,138822,93549,138826,93546,138826,3171,3170,3169,678,83314,83315,83314,678,3169,3170,3171,93549,138822,138821,3445,321
154	2471,81259,81258,43014,111372,493,494,495,496,497,498,499,141971,141972,141993,141994,141995,141996,3603,141958,97759,3605,3817,3818,141544,141545,141544,3819,3820,134626
151	96097,6274,134627,134630,134631,3754,49,94408,67,68,94010,94012,141543,141544,141545,141546,15163,15164,3611,95,96,617,141973,141976,141977,146672,141978,143980,143981,143982,111371,494,2600,2601,2602,2603,2604,2605,102487,102488,2579,134641,134642,3846,134651,146632,3491,146631,146630,146629,146628,146627,146626,43021,81257,81258,43014,111372,493,494,495,496,497,141975,141974,815,814,813,812,133634,811,102469,102468,4002,102450,102451,102452,102461,102462,97,102462,102461,81,1800
152	112941,140576,140577,140578,140579,140580,140581,96095,96096,101765,134699,134659,134660,79,80,81,102461,102462,102464,102465,119631,119630,88799,144706,144707,144708,883,83366,146611,118484,119614,146609,85,86,87,88,3768,119624,102467,102468,102469,811,812,813,814,815,141976,141977,146672,141978,143980,143981,143982,111371,494,2600,2601,2602,2603,2604,2605,102487,102488,2579,134641,134642,3846,134651,134664,3892,148591,3892,3870,3492,73152,3492,3870,3859,3942,3943,3944,2553,141945,141946,141947,141948,146427,81252,146425,146423,146422,146420,146419,3256,43019,43018,43017,43016,150649,102554,102555,150658,150659,136848,136847,5632,143912,143913,143914,143915,143916,143917,143918,134778,134777,119727
158	128711,128712,146608,146606,4199,4200,4201,4202,146649,4533,146646,146647,146648,146652,146653,146654,146655,146656,146657,146658,146659,146633,146624,146625,146626,146627,146628,3850,102485,48310,4068,4069,3800,148572,148573,148574,4099,82104,147251,22181,148468,148469,4216,81990,82065,4215,81949,81948,81947,4209,4210,4211,4212,4213,82006,82157,27895,27896,149669,149670,149671,675,676,677,82111,1165,1166,81925,81926,81927,81928,20931,20932,20933,20934
157	102463,3736,3735,95,96,620,141970,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012,141877,141878,141879,141880,141881,141882,141883,93682,93683,487,488,489,490,491,94671,94544,492,83304,83305,83306,97482,29467
161	759,95554,140574,94118,112943,112944,119502,93891,111356,95513
150	79407,79408,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,94663,4003,101962,101961,101960,146415,101965,101966,88526,146411,146412,146410,146409,650,643,146404,146353,146354,146352,146355,633,5078,146326,20430,5076,146318,111376,146333,133930,141817,146332,19900,19901,19899,95867,5203,96060,96047,96043,96039,96032,96033,9568,9567,9566,9565,9564,6307,6306,6305,2271,2270,2269,2268,2267,2266,2265,83802,2263,83767,2276,2277,2278,2281,2280,2284,20391,20388,20389,20393,20394,20395,83823,4405,4404,14921,15844,15843,4401,4400,4441,4391,4432,4433,4379,4378,4377,4376,4380,141940,141939,111848,111849,141742,113130,113131,4445,4444,4443,4442,80719,80718,80713,20399,2073,2074,2075,2076,2071,2077,2081,107063,107062,95789,4332,143573,107051,107053,143575,2128,107045,2318,2319,2345,2137,2129,2149,107048,32377,32378,32380,32379,94529,94530,4047,72803,94518,72804,113094,94519,94520,111770,111776,111787,95445,111777,16410,1957,1956,1932,1933,94965,94964,94963,112441,112440,112439,112438,112429,112430,94622,112997,113007,94502,94521,94522,94523,127665,94994,94995,94996,127669,23702,127673,23703,23704,62889,62890,94984
149	15153,98457,98458,34,35,3598,3599,53825,106233,53832,53830,53831,48,49,94408,67,68,53835,6526,6529,6530,6531,6527,631,630,629,628,627,626,625,624,94655,94662,3177,140660,140659,140658,140657,140656,140655,140654,632,140661,657,658,659,660,103494,103493,103492,83240,114025,114026,114025,83239,83238,83237,83236,83235,83241,16173,16172,16171,102407,623,4475,4958,4475,4942,4947,4948,81807,81806,6333,97677,97676,94007,94006,94005,1867,1866,4825,4824,1865,1864,1863,1862,1955,14928,14927,14934,14933,18480,18474,18475,113710,16472,16460,146798,113805,113804,113803,113802,113801,146787
153	119516,93791,93792,107207,4420,134671,134672,134673,134674,134675,134676,134677,134678,134679,134680,134681,134682,134683,134684,134685,134686,134687,134688,134689,119738,83242,113171,113172,119743,95865,95866,96925,96926,96927,96928,96929,96930,96931,96932,96933,96934,96935,96936,96937,96938,96939,96940,96941,96942,4729,4730,4731,88674,93588,88673,88672,88671,88670,88669,28065,28066,1025,1026,1027
160	3593,99022,99023,99024,99025,766,767,768,40,41,42,43,44,59,3795,53812,53814,53812,3796,52563,52564,52565,52553
166	112941,140576,140577,140578,140579,140580,140581,96095,96096,101765,134690,127346,93373,93374,93375,93376,96609,96610,786,96610,96611,792,793,794,795,128698,128691,128711,128712,128713,128714,128717,140634,140635,140636,140637,140638,140639,140640
